DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-02-26 02:51:00,10.0,33,28,17,52,9,280,30.07,30.09,0.0
2012-06-27 17:51:00,10.0,83,60,41,23,18,320,29.72,29.74,0.0
2013-12-06 09:51:00,10.0,50,48,47,89,10,360,29.99,30.01,0.01
2010-12-31 08:51:00,8.0,33,30,26,75,7,220,30.2,30.22,0.0
2016-10-03 15:51:00,9.0,68,62,58,70,9,200,29.99,30.01,0.0
2013-02-19 10:51:00,10.0,44,39,33,65,22,170,29.99,30.01,0.0
2010-02-23 07:51:00,7.0,36,35,33,89,13,50,29.82,29.84,0.06
2016-05-11 00:51:00,10.0,54,49,44,69,8,280,30.16,30.18,0.0
2011-06-18 19:51:00,10.0,72,68,65,79,8,210,29.8,29.83,0.0
2015-02-26 21:51:00,10.0,25,22,13,60,10,340,30.12,30.14,0.0
2016-12-26 20:51:00,1.0,48,47,45,89,9,190,30.25,30.27,0.0
2011-03-10 18:51:00,4.0,46,44,42,86,26,110,29.99,30.01,0.09
2010-05-18 02:51:00,9.0,57,50,44,62,0,0,30.09,30.12,0.0
2011-08-22 12:51:00,10.0,79,63,51,38,16,340,29.83,29.85,0.0
2016-05-23 16:51:00,10.0,65,56,48,54,8,190,29.86,29.88,0.0
2014-08-12 04:51:00,10.0,74,68,65,74,14,130,30.04,30.06,0.0
2015-02-24 09:51:00,10.0,13,10,-3,49,6,250,30.33,30.35,0.0
2010-02-16 14:51:00,0.5,32,31,29,88,11,330,29.36,29.38,0.02
2014-02-12 09:51:00,10.0,18,14,2,49,11,40,30.54,30.56,0.0
2010-04-24 16:51:00,10.0,56,46,34,44,18,200,29.99,30.01,0.0
2013-10-08 19:51:00,10.0,59,50,41,51,3,360,30.28,30.3,0.0
2013-11-04 01:51:00,10.0,37,30,14,39,18,10,30.47,30.49,0.0
2017-07-14 11:51:00,10.0,69,68,67,93,8,110,30.06,30.08,0.0
2017-09-07 01:51:00,10.0,62,61,61,96,10,290,29.82,29.84,0.04
2014-11-15 06:51:00,10.0,34,29,18,52,11,310,30.28,30.3,0.0
2016-08-07 20:51:00,10.0,83,65,52,34,9,340,29.92,29.94,0.0
2010-09-16 22:51:00,10.0,68,66,64,87,10,200,29.79,29.81,0.02
2014-02-21 04:51:00,0.12,38,37,36,93,9,50,29.94,29.96,0.0
2013-12-19 12:51:00,10.0,42,35,25,51,17,240,30.06,30.08,0.0
2013-04-03 23:51:00,10.0,36,28,11,35,20,330,30.26,30.28,0.0
2014-10-01 00:51:00,10.0,62,60,59,90,9,40,29.97,29.99,0.0
2010-04-17 02:51:00,8.0,46,45,43,89,6,10,29.66,29.69,0.0
2010-04-05 18:51:00,9.0,52,50,49,89,16,190,29.94,29.96,0.0
2011-08-13 07:51:00,10.0,76,67,62,62,3,210,30.07,30.09,0.0
2013-10-12 21:51:00,10.0,62,57,52,70,17,50,30.27,30.29,0.0
2017-08-26 10:51:00,10.0,77,61,49,37,9,10,30.25,30.27,0.0
2012-02-16 13:51:00,7.0,42,39,36,79,5,140,30.17,30.19,0.03
2015-05-19 09:51:00,2.0,64,61,59,84,0,0,29.92,29.94,0.0
2014-12-25 14:51:00,10.0,52,42,27,38,16,280,29.86,29.88,0.0
2014-08-05 06:51:00,10.0,76,70,67,74,3,250,30.02,30.04,0.0
2013-09-30 14:51:00,10.0,68,59,53,59,10,190,29.99,30.01,0.0
2016-07-25 04:51:00,10.0,75,72,70,84,8,210,29.94,29.96,0.0
2013-12-01 17:51:00,10.0,46,40,32,58,7,220,30.05,30.07,0.0
2014-03-07 22:51:00,10.0,35,32,28,76,9,10,29.93,29.95,0.0
2010-03-01 07:51:00,10.0,39,34,26,60,22,310,29.64,29.66,0.0
2013-11-12 19:51:00,10.0,35,28,13,40,17,330,30.25,30.27,0.0
2013-02-17 09:51:00,10.0,30,22,-1,26,26,320,29.65,29.67,0.0
2016-02-12 06:51:00,10.0,17,13,-1,45,10,300,30.27,30.29,0.0
2013-03-23 07:51:00,10.0,38,31,18,44,14,290,29.87,29.89,0.0
2014-12-05 19:51:00,6.0,48,47,45,89,14,90,30.39,30.41,0.07
2013-11-05 15:51:00,10.0,52,46,38,59,9,140,30.55,30.57,0.0
2014-10-31 11:51:00,10.0,55,47,37,51,6,30,29.93,29.95,0.0
2017-01-13 14:51:00,10.0,47,36,17,30,21,340,30.45,30.48,0.0
2012-08-07 01:51:00,10.0,70,65,61,73,0,0,29.98,30.0,0.0
2010-02-19 07:51:00,10.0,37,32,23,57,22,290,29.7,29.72,0.0
2013-05-03 11:51:00,10.0,57,49,40,53,13,160,30.42,30.44,0.0
2017-09-27 17:51:00,10.0,79,76,74,85,10,90,29.78,29.8,0.0
2012-08-27 04:51:00,10.0,72,70,69,91,5,90,30.15,30.17,0.0
2014-11-18 12:51:00,10.0,34,25,3,27,23,290,29.85,29.88,0.0
2010-01-11 13:51:00,10.0,32,25,9,38,11,250,30.08,30.1,0.0
2014-11-09 06:51:00,10.0,46,42,38,73,6,250,29.93,29.95,0.0
2018-03-24 22:51:00,10.0,41,33,17,38,17,360,30.13,30.15,0.0
2010-11-25 05:51:00,10.0,40,31,13,33,3,20,30.2,30.22,0.0
2014-02-25 04:51:00,10.0,26,21,6,42,8,280,30.06,30.08,0.0
2016-11-08 11:51:00,10.0,63,49,32,31,5,250,30.11,30.13,0.0
2018-02-08 15:51:00,10.0,32,26,14,47,7,300,30.31,30.33,0.0
2015-02-27 15:51:00,10.0,31,24,5,33,6,310,30.4,30.42,0.0
2017-02-20 12:51:00,10.0,55,43,26,33,10,340,30.16,30.18,0.0
2014-07-22 21:51:00,10.0,75,69,65,71,11,220,30.05,30.07,0.0
2011-05-11 14:51:00,10.0,71,57,46,41,14,40,30.02,30.04,0.0
2012-08-07 20:51:00,10.0,76,70,67,74,11,200,29.97,29.99,0.0
2015-05-23 15:51:00,10.0,64,51,38,38,22,190,30.34,30.36,0.0
2012-09-21 16:51:00,10.0,67,60,54,63,10,140,30.03,30.05,0.0
2016-11-25 03:51:00,10.0,47,45,42,83,5,350,30.24,30.26,0.0
2015-07-07 09:51:00,9.0,82,76,73,74,15,180,30.04,30.06,0.0
2016-02-06 11:51:00,10.0,36,31,22,57,13,230,30.4,30.42,0.0
2012-11-17 02:51:00,10.0,38,33,25,60,6,20,30.45,30.47,0.0
2012-08-21 12:51:00,10.0,78,66,59,52,6,170,30.03,30.05,0.0
2018-05-09 20:51:00,10.0,54,53,53,97,7,160,30.1,30.12,0.0
2013-12-03 17:51:00,9.0,44,40,35,71,7,250,29.94,29.96,0.0
2015-06-04 07:51:00,10.0,58,51,45,62,9,70,30.27,30.29,0.0
2014-08-31 00:51:00,10.0,73,69,67,81,7,210,30.13,30.16,0.0
2013-05-22 22:51:00,8.0,63,62,61,93,13,180,29.89,29.91,0.0
2016-08-04 04:51:00,10.0,64,62,60,87,0,0,30.14,30.17,0.0
2013-08-19 06:51:00,10.0,68,64,62,81,7,240,30.11,30.13,0.0
2011-10-16 10:51:00,10.0,66,51,34,30,18,250,29.88,29.92,0.0
2012-11-09 09:51:00,10.0,43,35,22,43,16,310,30.05,30.07,0.0
2014-06-10 04:51:00,0.5,68,67,66,93,0,0,29.92,29.94,0.0
2016-07-19 18:51:00,10.0,81,62,47,30,13,20,30.08,30.11,0.0
2012-03-03 10:51:00,3.0,50,49,48,93,9,250,29.49,29.51,0.01
2012-05-04 09:51:00,7.0,58,56,54,87,7,210,29.97,30.0,0.0
2018-06-30 00:51:00,10.0,77,65,58,52,6,340,29.98,30.0,0.0
2010-03-26 23:51:00,10.0,35,27,8,32,13,20,30.15,30.17,0.0
2010-08-05 01:51:00,7.0,74,71,70,88,5,200,29.72,29.74,0.0
2016-09-11 20:51:00,10.0,74,58,44,34,16,340,30.11,30.13,0.0
2013-06-07 03:51:00,6.0,60,59,59,96,11,100,29.93,29.95,0.12
2015-10-30 19:51:00,10.0,53,43,29,40,14,320,30.05,30.06,0.0
2012-08-11 02:51:00,10.0,76,74,73,91,7,210,29.8,29.82,0.0
2010-01-19 22:51:00,9.0,39,36,31,73,10,270,29.88,29.9,0.0
2017-10-14 16:51:00,10.0,72,67,64,76,0,0,30.15,30.17,0.0
2015-03-24 17:51:00,10.0,36,31,23,59,9,200,30.32,30.34,0.0
2011-02-12 08:51:00,10.0,32,29,22,66,13,230,29.87,29.89,0.0
2011-07-20 06:51:00,5.0,78,73,70,76,5,110,29.89,29.91,0.0
2018-07-03 09:51:00,9.0,81,78,77,88,9,130,30.16,30.18,0.0
2017-10-10 19:51:00,10.0,68,67,66,93,0,0,30.07,30.09,0.0
2018-07-12 16:51:00,10.0,77,68,63,62,11,180,30.16,30.19,0.0
2013-11-08 17:51:00,10.0,48,37,19,32,18,310,30.11,30.13,0.0
2015-10-23 11:51:00,10.0,60,46,29,31,18,350,30.2,30.22,0.0
2011-04-19 17:51:00,10.0,51,47,42,71,10,100,30.04,30.06,0.0
2015-09-27 00:51:00,10.0,57,52,47,69,8,40,30.46,30.48,0.0
2011-05-02 01:51:00,10.0,50,46,42,74,6,140,30.25,30.27,0.0
2016-09-01 20:51:00,9.0,73,70,68,84,8,340,29.91,29.93,0.0
2010-08-30 04:51:00,10.0,72,63,57,59,3,350,30.16,30.19,0.0
2013-11-16 12:51:00,10.0,55,50,45,69,9,200,30.29,30.32,0.0
2012-06-14 04:51:00,10.0,65,64,63,93,8,20,30.1,30.12,0.0
2016-11-24 18:51:00,10.0,49,46,43,80,10,350,30.2,30.22,0.0
2013-05-17 04:51:00,10.0,60,49,38,44,14,330,29.96,29.98,0.0
2016-03-05 09:51:00,10.0,35,28,11,37,10,340,30.22,30.24,0.0
2017-07-27 00:51:00,10.0,67,64,62,84,8,200,30.1,30.12,0.0
2016-09-27 16:51:00,10.0,71,63,58,63,13,180,29.88,29.91,0.0
2010-08-04 16:51:00,10.0,82,74,71,69,17,180,29.76,29.78,0.0
2016-11-11 09:51:00,10.0,60,49,37,42,16,280,29.68,29.7,0.0
2013-07-31 03:51:00,10.0,69,61,55,61,6,330,30.12,30.14,0.0
2012-07-18 02:51:00,9.0,80,73,70,71,11,230,29.76,29.78,0.0
2015-02-05 07:51:00,10.0,35,31,25,67,20,340,29.91,29.93,0.0
2014-04-07 16:51:00,6.0,48,45,41,77,18,90,29.94,29.96,0.03
2016-06-05 11:51:00,10.0,69,67,66,90,16,140,29.75,29.77,0.09
2011-09-14 14:51:00,10.0,80,73,69,69,11,190,29.9,29.93,0.0
2010-02-10 07:51:00,1.0,32,31,29,88,18,50,29.38,29.4,0.07
2010-10-17 15:51:00,10.0,69,55,42,38,16,270,29.75,29.77,0.0
2010-10-17 13:51:00,10.0,69,55,43,39,14,240,29.76,29.78,0.0
2015-11-02 14:51:00,10.0,63,54,45,52,6,250,30.06,30.08,0.0
2012-02-06 11:51:00,10.0,45,37,23,42,14,260,30.08,30.1,0.0
2012-03-03 22:51:00,10.0,48,37,19,32,23,310,29.64,29.66,0.0
2012-11-26 09:51:00,10.0,46,38,25,44,13,280,30.1,30.12,0.0
2015-01-24 13:51:00,6.0,36,35,33,89,16,350,29.28,29.3,0.01
2013-02-01 15:51:00,10.0,30,23,4,33,23,310,29.96,29.99,0.0
2014-03-14 02:51:00,10.0,24,18,-4,29,14,310,30.14,30.16,0.0
2017-06-10 11:51:00,10.0,81,67,59,47,11,210,29.99,30.01,0.0
2011-03-16 04:51:00,5.0,40,38,35,83,10,80,30.21,30.23,0.13
2014-01-07 05:51:00,10.0,8,5,-13,37,28,290,30.02,30.04,0.0
2013-02-02 03:51:00,10.0,22,18,6,50,16,270,30.27,30.29,0.0
2014-12-21 23:51:00,10.0,37,34,30,76,9,360,30.31,30.33,0.0
2016-03-26 17:51:00,10.0,44,41,36,73,10,120,30.36,30.38,0.0
2012-12-28 12:51:00,10.0,39,33,22,50,16,300,30.0,30.02,0.0
2012-02-11 17:51:00,10.0,38,32,23,55,15,350,29.55,29.57,0.0
2010-04-13 02:51:00,10.0,53,42,26,35,6,20,30.38,30.4,0.0
2010-08-11 01:51:00,6.0,77,74,72,85,3,270,29.83,29.85,0.0
2017-08-18 17:51:00,7.0,77,77,77,100,20,190,29.78,29.8,0.0
2012-01-26 21:51:00,2.0,41,40,38,89,8,70,29.91,29.93,0.03
2012-02-10 01:51:00,10.0,33,29,22,64,6,260,30.14,30.16,0.0
2010-10-01 09:51:00,10.0,63,61,60,90,8,340,29.55,29.57,0.02
2015-05-06 18:51:00,10.0,60,53,46,60,6,130,30.22,30.25,0.0
2013-08-21 16:51:00,10.0,81,72,67,62,13,190,30.07,30.09,0.0
2017-05-04 16:51:00,10.0,54,48,42,64,11,130,30.2,30.22,0.0
2012-02-02 07:51:00,10.0,40,36,30,68,5,50,30.04,30.06,0.0
2013-12-17 09:51:00,6.0,28,26,22,78,9,70,30.13,30.15,0.01
2012-09-18 18:51:00,6.0,74,71,70,88,28,190,29.67,29.69,0.0
2016-04-23 21:51:00,10.0,58,47,33,39,14,10,29.93,29.95,0.0
2014-07-06 05:51:00,10.0,70,61,55,59,7,270,30.09,30.11,0.0
2017-08-24 13:51:00,10.0,84,64,50,31,11,310,29.9,29.92,0.0
2016-11-24 15:51:00,10.0,50,46,41,71,8,60,30.17,30.19,0.0
2014-01-09 12:51:00,10.0,32,25,6,33,6,10,30.6,30.62,0.0
2012-08-02 10:51:00,10.0,85,73,67,55,8,230,29.88,29.9,0.0
2017-12-13 01:51:00,10.0,26,21,6,42,23,300,29.5,29.52,0.0
2013-07-11 13:51:00,10.0,85,72,65,51,6,320,29.84,29.86,0.0
2011-05-25 00:51:00,10.0,67,63,61,81,5,280,29.81,29.83,0.0
2018-04-20 04:51:00,10.0,37,31,21,52,21,310,30.07,30.09,0.0
2018-01-26 06:51:00,10.0,24,19,3,40,5,350,30.68,30.7,0.0
2015-07-18 18:51:00,10.0,77,73,71,82,16,190,29.86,29.88,0.0
2017-07-11 21:51:00,10.0,76,75,74,94,5,170,29.94,29.96,0.0
2014-03-30 02:51:00,0.5,51,50,49,92,5,120,29.55,29.57,0.01
2014-05-31 07:51:00,10.0,66,56,47,50,21,360,30.12,30.14,0.0
2010-11-18 18:51:00,10.0,52,44,34,50,15,280,30.03,30.05,0.0
2014-09-18 21:51:00,10.0,63,58,55,75,0,0,30.06,30.08,0.0
2012-07-30 15:51:00,10.0,77,69,64,64,9,120,30.08,30.1,0.0
2013-05-23 11:51:00,10.0,71,66,63,76,23,180,29.85,29.88,0.0
2010-04-05 00:51:00,10.0,53,49,45,74,3,70,30.11,30.13,0.0
2017-10-08 13:51:00,9.0,73,72,72,96,13,190,29.92,29.94,0.0
2018-04-17 20:51:00,10.0,41,36,28,60,14,270,29.73,29.75,0.0
2018-06-01 02:51:00,0.12,63,63,63,100,5,90,29.83,29.85,0.0
2018-05-15 21:51:00,10.0,66,66,66,100,8,260,29.96,29.98,0.0
2010-02-04 15:51:00,10.0,37,27,-1,20,17,310,30.28,30.3,0.0
2016-01-16 23:51:00,10.0,43,38,30,60,13,280,29.76,29.78,0.0
2015-12-16 14:51:00,10.0,50,43,34,54,13,130,30.11,30.13,0.0
2011-12-26 06:51:00,10.0,42,36,27,55,15,310,30.03,30.05,0.0
2011-08-16 03:51:00,10.0,68,64,62,81,8,50,29.7,29.72,0.0
2011-11-07 23:51:00,10.0,49,47,44,83,5,240,30.25,30.27,0.0
2016-11-14 22:51:00,10.0,53,47,41,64,0,0,29.99,30.01,0.0
2013-06-19 15:51:00,10.0,75,60,49,40,5,0,30.04,30.06,0.0
2014-10-29 03:51:00,10.0,60,58,57,90,7,190,29.87,29.9,0.0
2010-05-31 21:51:00,7.0,66,64,62,87,8,130,29.92,29.94,0.0
2013-05-22 10:51:00,3.0,67,64,62,84,0,0,29.91,29.93,0.0
2011-04-19 14:51:00,10.0,54,50,46,75,6,30,30.07,30.09,0.0
2016-02-09 01:51:00,7.0,28,26,22,78,9,60,29.73,29.75,0.0
2010-09-02 02:51:00,10.0,76,70,67,74,7,220,29.98,30.0,0.0
2018-02-16 06:51:00,7.0,56,56,56,100,10,300,29.57,29.6,0.02
2014-06-24 06:51:00,10.0,71,65,61,71,6,180,30.15,30.17,0.0
2011-11-30 06:51:00,10.0,46,43,40,79,16,230,29.68,29.7,0.0
2010-07-06 06:51:00,10.0,90,74,67,47,10,360,29.99,30.01,0.0
2015-06-23 07:51:00,10.0,79,73,70,74,10,190,29.89,29.91,0.0
2017-03-27 22:51:00,7.0,48,48,47,96,6,90,30.0,30.02,0.0
2017-08-17 18:51:00,10.0,74,71,70,88,7,120,29.97,29.99,0.0
2013-07-05 19:51:00,10.0,77,72,70,79,11,190,30.09,30.11,0.0
2016-04-18 19:51:00,10.0,57,48,39,51,6,190,30.1,30.12,0.0
2012-05-26 01:51:00,0.12,64,64,64,100,0,0,30.13,30.15,0.0
2015-06-03 06:51:00,10.0,55,52,49,80,9,30,30.21,30.24,0.0
2013-04-20 02:51:00,10.0,52,49,47,83,13,270,29.74,29.76,0.08
2010-03-02 08:51:00,10.0,42,37,29,60,11,10,29.92,29.94,0.0
2015-02-03 11:51:00,10.0,22,18,6,50,10,240,30.3,30.32,0.0
2017-02-10 20:51:00,10.0,30,26,17,58,9,250,30.15,30.17,0.0
2014-11-04 21:51:00,10.0,57,52,47,69,11,200,30.06,30.09,0.0
2014-02-01 18:51:00,10.0,34,31,27,75,5,100,30.17,30.19,0.0
2013-06-25 11:51:00,10.0,88,75,69,54,13,210,29.91,29.94,0.0
2013-11-23 20:51:00,10.0,35,31,24,64,21,320,29.96,29.98,0.0
2017-06-13 17:51:00,10.0,81,72,68,65,10,200,29.8,29.82,0.0
2014-01-09 05:51:00,10.0,24,20,9,52,9,270,30.56,30.58,0.0
2017-11-22 00:51:00,10.0,48,46,44,86,6,170,30.0,30.02,0.0
2010-05-18 22:51:00,7.0,51,49,47,86,16,30,29.8,29.83,0.02
2015-02-20 21:51:00,10.0,16,12,-4,41,13,280,30.47,30.49,0.0
2017-10-26 12:51:00,10.0,55,49,43,64,14,300,29.65,29.67,0.0
2015-01-05 06:51:00,10.0,41,34,22,47,22,270,29.98,30.0,0.0
2018-02-20 05:51:00,0.12,46,46,46,100,7,200,30.3,30.32,0.0
2016-09-27 19:51:00,10.0,68,65,63,84,7,180,29.93,29.95,0.0
2014-07-29 07:51:00,10.0,70,61,54,57,10,290,29.84,29.86,0.0
2011-03-17 16:51:00,10.0,50,44,37,61,15,190,30.1,30.12,0.0
2013-03-19 04:51:00,10.0,37,36,34,89,14,40,29.78,29.8,0.03
2016-12-01 09:51:00,10.0,55,47,37,51,21,290,29.64,29.66,0.0
2012-08-15 00:51:00,10.0,75,72,71,88,0,0,29.86,29.88,0.0
2010-06-23 07:51:00,10.0,82,70,64,55,20,300,29.95,29.98,0.0
2016-12-19 21:51:00,10.0,27,21,5,39,10,360,30.67,30.69,0.0
2016-07-05 02:51:00,0.5,72,70,69,91,8,200,29.79,29.81,0.01
2010-04-22 17:51:00,10.0,55,52,49,80,14,190,29.67,29.69,0.0
2015-09-14 20:51:00,10.0,72,57,45,38,11,280,30.15,30.17,0.0
2011-07-22 15:51:00,9.0,95,80,75,53,20,200,29.8,29.82,0.0
2015-04-12 21:51:00,10.0,46,43,39,77,6,170,30.32,30.34,0.0
2018-06-03 04:51:00,10.0,61,57,54,78,11,70,29.99,30.01,0.0
2016-01-13 01:51:00,10.0,28,22,6,39,25,280,29.79,29.81,0.0
2011-06-09 05:51:00,6.0,76,70,67,74,0,0,29.89,29.93,0.0
2017-06-20 16:51:00,10.0,84,66,54,36,18,250,29.9,29.92,0.0
2014-03-19 06:51:00,10.0,33,30,26,75,10,50,30.3,30.32,0.0
2011-01-16 10:51:00,10.0,33,27,13,43,20,310,30.06,30.09,0.0
2010-07-13 05:51:00,9.0,77,74,73,88,7,120,29.92,29.95,0.0
2014-10-20 23:51:00,10.0,57,51,45,64,9,220,29.96,29.98,0.0
2010-05-24 21:51:00,10.0,61,59,57,87,0,0,30.25,30.27,0.0
2016-10-31 19:51:00,10.0,48,42,34,58,3,90,30.24,30.26,0.0
2011-01-08 06:51:00,10.0,25,23,18,75,3,360,29.43,29.45,0.0
2012-03-14 02:51:00,10.0,54,52,50,87,9,270,29.97,30.0,0.0
2015-01-04 15:51:00,10.0,52,50,49,89,9,210,29.71,29.73,0.0
2016-06-18 15:51:00,10.0,76,62,51,42,13,190,30.22,30.24,0.0
2014-02-20 17:51:00,10.0,39,35,28,65,9,130,30.14,30.16,0.0
2014-10-17 19:51:00,10.0,66,61,58,75,18,200,29.69,29.72,0.0
2016-02-06 03:51:00,10.0,26,23,15,63,3,140,30.35,30.38,0.0
2015-01-07 18:51:00,10.0,15,11,-10,32,34,310,30.15,30.17,0.0
2010-08-08 03:51:00,10.0,72,68,66,82,7,240,30.0,30.02,0.0
2014-04-19 01:51:00,10.0,40,37,34,79,7,220,30.24,30.26,0.0
2016-11-15 12:51:00,10.0,50,48,46,86,22,340,29.72,29.74,0.19
2013-08-20 03:51:00,6.0,68,66,65,90,6,260,30.05,30.07,0.0
2012-06-26 15:51:00,10.0,72,59,48,43,20,340,29.68,29.7,0.0
2016-04-25 03:51:00,10.0,51,48,44,77,0,0,30.02,30.04,0.0
2017-06-14 07:51:00,6.0,69,69,69,100,7,130,29.99,30.01,0.2
2018-05-27 08:51:00,4.0,63,62,62,97,14,80,29.98,30.0,0.21
2014-09-22 17:51:00,10.0,65,52,40,40,20,290,30.01,30.03,0.0
2015-03-31 15:51:00,10.0,41,38,35,79,8,20,29.76,29.78,0.02
2017-07-06 23:51:00,10.0,71,70,70,96,7,90,29.94,29.96,0.0
2015-07-14 05:51:00,10.0,75,72,70,84,3,130,29.71,29.73,0.0
2018-01-24 09:51:00,10.0,42,35,25,51,18,320,29.94,29.96,0.0
2010-10-29 05:51:00,10.0,51,44,36,56,9,330,29.92,29.95,0.0
2016-05-21 05:51:00,10.0,57,54,52,83,3,60,30.14,30.16,0.0
2016-01-04 10:51:00,10.0,33,27,13,43,18,330,30.02,30.04,0.0
2014-04-05 20:51:00,10.0,44,35,21,40,21,300,30.02,30.04,0.0
